user_id	doctor_closed
639	[150, 143, 114, 112, 145, 138, 131, 139, 148, 134]
638	[150, 143, 129, 131, 330, 133, 311, 30, 117, 149]
637	[150, 333, 148, 277, 105, 133, 153, 252, 132, 127]
636	[150, 141, 110, 147, 144, 121, 130, 140, 139, 105]
635	[150, 275, 280, 268, 107, 131, 334, 293, 148, 288]
634	[150, 112, 321, 135, 121, 128, 304, 147, 139, 149]
633	[150, 134, 321, 288, 258, 148, 126, 331, 324, 290]
2138	[259, 320, 145, 133, 105, 300, 137, 304, 134, 312]
2139	[259, 38, 331, 293, 287, 33, 277, 253, 289, 264]
2140	[259, 290, 153, 282, 150, 112, 31, 158, 107, 144]
2141	[259, 289, 288, 293, 321, 260, 324, 145, 149, 143]
2142	[259, 249, 112, 281, 144, 327, 133, 145, 147, 264]
2143	[253, 257, 147, 8, 46, 31, 288, 293, 135, 121]
2144	[253, 287, 258, 266, 121, 293, 265, 277, 328, 148]
2145	[253, 264, 290, 113, 134, 293, 282, 288, 123, 147]
2146	[253, 15, 23, 264, 110, 290, 273, 139, 39, 37]
2147	[253, 179, 147, 181, 146, 106, 168, 172, 261, 6]
2149	[253, 293, 289, 15, 264, 277, 290, 273, 128, 33]
2161	[253, 277, 293, 265, 273, 291, 128, 262, 282, 268]
2150	[253, 127, 304, 121, 148, 265, 146, 112, 143, 323]
2151	[253, 290, 125, 123, 252, 263, 139, 289, 292, 148]
2152	[253, 266, 304, 281, 287, 265, 275, 121, 293, 288]
2153	[253, 289, 149, 105, 148, 338, 112, 293, 134, 120]
2154	[253, 328, 331, 321, 324, 264, 133, 337, 332, 125]
2155	[253, 258, 293, 281, 287, 324, 268, 288, 282, 262]
2156	[253, 106, 261, 147, 150, 302, 273, 276, 105, 125]
2157	[253, 149, 323, 307, 148, 261, 293, 125, 137, 146]
2158	[253, 288, 290, 12, 266, 273, 262, 139, 293, 31]
2159	[253, 285, 265, 29, 150, 127, 129, 109, 252, 117]
2160	[253, 273, 153, 289, 112, 249, 264, 323, 125, 139]
2136	[253, 273, 264, 123, 121, 131, 113, 48, 275, 293]
2148	[253, 143, 150, 293, 282, 130, 294, 176, 12, 264]
2135	[253, 321, 149, 134, 144, 107, 288, 338, 281, 128]
2120	[248, 264, 153, 146, 285, 252, 134, 107, 317, 289]
2109	[248, 137, 105, 112, 288, 282, 281, 148, 133, 127]
2110	[248, 290, 280, 315, 323, 115, 125, 336, 307, 324]
2111	[248, 290, 280, 115, 153, 336, 264, 323, 253, 307]
2112	[248, 306, 146, 134, 338, 289, 262, 112, 329, 281]
2113	[284, 320, 147, 264, 123, 252, 268, 293, 117, 265]
2114	[284, 271, 146, 277, 145, 128, 282, 113, 285, 132]
2115	[271, 133, 263, 125, 148, 139, 282, 269, 114, 281]
2116	[271, 261, 277, 181, 148, 106, 132, 131, 125, 172]
2117	[271, 265, 121, 144, 156, 127, 39, 148, 252, 172]
2118	[271, 29, 275, 267, 10, 116, 133, 250, 132, 148]
2119	[271, 34, 264, 33, 17, 269, 265, 6, 132, 32]
2121	[271, 7, 277, 293, 132, 284, 38, 145, 127, 153]
2133	[271, 129, 264, 146, 292, 273, 293, 34, 149, 179]
2122	[271, 290, 153, 287, 282, 262, 123, 15, 143, 293]
2123	[271, 330, 305, 264, 250, 321, 299, 318, 133, 147]
2124	[271, 261, 181, 1, 178, 44, 38, 268, 160, 172]
2125	[271, 129, 266, 264, 291, 285, 121, 311, 275, 281]
2126	[280, 148, 265, 277, 132, 324, 127, 153, 270, 293]
2127	[280, 172, 282, 289, 275, 179, 105, 288, 150, 7]
2128	[280, 134, 145, 146, 133, 131, 121, 329, 266, 307]
2129	[280, 290, 248, 277, 115, 336, 249, 153, 307, 129]
2130	[256, 277, 264, 179, 193, 252, 166, 283, 289, 265]
2131	[289, 148, 133, 277, 105, 259, 143, 132, 264, 139]
2132	[289, 281, 252, 265, 145, 275, 290, 273, 111, 113]
2134	[289, 149, 120, 112, 259, 293, 148, 145, 260, 334]
2163	[289, 145, 132, 249, 124, 288, 146, 153, 148, 262]
2190	[289, 259, 288, 293, 324, 321, 260, 121, 105, 143]
2164	[289, 145, 324, 264, 288, 321, 293, 259, 129, 105]
2193	[289, 291, 293, 282, 273, 262, 323, 105, 268, 288]
2194	[289, 265, 253, 288, 293, 290, 277, 128, 273, 148]
2195	[289, 323, 139, 153, 285, 264, 249, 148, 145, 134]
2196	[289, 293, 7, 42, 15, 148, 137, 153, 285, 268]
2197	[289, 273, 176, 291, 253, 287, 125, 293, 139, 281]
2198	[289, 264, 134, 120, 338, 293, 281, 113, 146, 127]
2199	[289, 282, 293, 277, 131, 114, 291, 147, 105, 123]
2200	[289, 150, 305, 288, 324, 129, 280, 268, 293, 264]
2201	[292, 273, 129, 264, 112, 293, 44, 262, 289, 259]
2202	[292, 179, 176, 275, 293, 172, 200, 273, 267, 289]
2203	[292, 137, 323, 273, 264, 129, 146, 293, 261, 112]
2205	[292, 146, 145, 121, 125, 148, 331, 268, 301, 287]
2217	[292, 331, 106, 123, 330, 299, 39, 321, 335, 150]
2206	[292, 282, 41, 32, 323, 125, 264, 285, 250, 321]
2207	[292, 323, 319, 144, 115, 330, 324, 315, 331, 148]
2208	[249, 145, 132, 124, 151, 147, 259, 289, 146, 288]
2209	[249, 328, 132, 265, 148, 122, 285, 128, 297, 277]
2210	[249, 118, 269, 147, 133, 150, 324, 148, 149, 70]
2211	[249, 282, 148, 293, 304, 80, 273, 139, 252, 113]
2212	[249, 149, 113, 293, 133, 323, 148, 332, 132, 116]
2213	[249, 122, 139, 148, 265, 132, 133, 128, 137, 258]
2214	[249, 110, 125, 132, 135, 147, 128, 148, 293, 36]
2215	[249, 116, 282, 139, 123, 125, 281, 113, 330, 266]
2216	[249, 211, 293, 277, 287, 158, 265, 253, 151, 197]
2192	[249, 323, 264, 307, 324, 112, 306, 253, 317, 315]
2204	[249, 320, 331, 133, 304, 321, 273, 317, 323, 330]
2191	[274, 275, 143, 127, 113, 331, 311, 105, 324, 288]
2176	[287, 249, 317, 39, 187, 25, 207, 40, 265, 333]
2165	[287, 323, 335, 293, 332, 316, 337, 266, 301, 331]
2166	[287, 288, 258, 253, 304, 265, 273, 323, 266, 293]
2167	[287, 149, 114, 276, 259, 281, 150, 153, 133, 144]
2107	[287, 268, 5, 262, 291, 250, 271, 290, 147, 281]
2168	[287, 133, 145, 259, 134, 33, 114, 105, 153, 293]
2169	[287, 253, 323, 293, 265, 273, 268, 258, 262, 261]
2170	[287, 133, 29, 263, 139, 11, 39, 294, 261, 127]
2171	[287, 262, 186, 176, 207, 180, 156, 179, 265, 202]
2172	[287, 291, 139, 264, 148, 150, 132, 266, 120, 133]
2173	[287, 262, 293, 273, 291, 268, 153, 289, 253, 128]
2174	[287, 273, 176, 289, 139, 277, 264, 131, 281, 105]
2175	[287, 151, 273, 105, 153, 275, 128, 321, 303, 288]
2177	[281, 146, 273, 264, 323, 338, 248, 261, 140, 106]
2189	[281, 258, 44, 262, 265, 252, 39, 46, 29, 264]
2178	[281, 307, 268, 291, 287, 311, 262, 304, 326, 145]
2179	[281, 264, 287, 265, 262, 137, 140, 116, 282, 153]
2180	[281, 133, 252, 288, 145, 140, 273, 282, 269, 107]
2181	[281, 146, 133, 134, 105, 264, 289, 262, 127, 276]
2182	[281, 314, 264, 277, 266, 143, 145, 285, 137, 257]
2183	[281, 105, 320, 264, 125, 262, 287, 129, 329, 116]
2184	[281, 266, 290, 320, 285, 264, 287, 296, 275, 294]
2185	[281, 12, 259, 293, 295, 273, 288, 45, 264, 150]
2186	[281, 148, 321, 113, 337, 128, 126, 273, 288, 144]
2187	[281, 128, 273, 153, 288, 148, 113, 107, 285, 321]
2188	[281, 120, 134, 289, 262, 127, 113, 146, 112, 338]
2108	[281, 139, 150, 288, 324, 303, 130, 107, 144, 145]
2162	[281, 15, 282, 7, 134, 174, 268, 148, 143, 12]
2106	[281, 275, 293, 285, 314, 304, 290, 145, 330, 121]
2099	[281, 337, 113, 324, 311, 273, 134, 293, 148, 153]
2023	[281, 264, 253, 282, 125, 266, 153, 156, 262, 268]
2024	[295, 293, 281, 273, 305, 269, 288, 266, 115, 113]
2025	[295, 25, 29, 250, 278, 147, 137, 148, 34, 46]
2026	[251, 146, 113, 287, 122, 43, 114, 38, 137, 268]
2021	[251, 293, 145, 137, 125, 131, 139, 115, 105, 140]
2028	[269, 143, 268, 148, 252, 277, 74, 105, 119, 127]
2029	[269, 133, 139, 148, 147, 153, 150, 277, 135, 70]
2030	[269, 133, 71, 323, 126, 266, 273, 257, 135, 145]
2031	[269, 275, 132, 133, 264, 105, 116, 147, 110, 139]
2032	[269, 252, 135, 53, 266, 153, 298, 148, 277, 142]
2033	[269, 147, 132, 266, 148, 264, 150, 249, 70, 307]
2034	[269, 139, 264, 135, 265, 148, 132, 125, 121, 298]
2035	[269, 132, 15, 252, 267, 29, 265, 277, 123, 112]
2036	[269, 125, 53, 146, 273, 147, 264, 106, 139, 61]
2037	[269, 266, 293, 265, 133, 139, 122, 252, 323, 134]
2038	[269, 331, 39, 276, 287, 222, 305, 291, 277, 9]
2039	[269, 253, 258, 268, 265, 273, 146, 70, 277, 262]
2040	[269, 324, 268, 4, 153, 121, 117, 253, 252, 148]
2041	[250, 15, 148, 7, 311, 277, 307, 149, 281, 316]
2042	[250, 28, 285, 15, 147, 32, 36, 39, 289, 253]
2043	[250, 12, 23, 15, 275, 25, 282, 133, 267, 131]
2044	[250, 135, 145, 133, 143, 266, 285, 282, 264, 146]
2045	[250, 321, 323, 318, 315, 319, 264, 147, 329, 298]
2046	[250, 275, 151, 334, 105, 267, 290, 288, 310, 324]
2047	[250, 264, 277, 265, 133, 321, 112, 282, 148, 298]
2022	[250, 323, 321, 299, 264, 147, 315, 318, 271, 307]
2048	[250, 282, 107, 121, 327, 325, 263, 271, 277, 152]
2020	[250, 34, 133, 105, 31, 148, 44, 139, 153, 277]
2018	[250, 264, 320, 133, 331, 321, 259, 312, 150, 306]
2004	[250, 295, 147, 327, 148, 324, 121, 331, 278, 120]
2001	[285, 123, 127, 288, 281, 265, 275, 150, 271, 143]
2002	[285, 132, 113, 123, 265, 147, 36, 149, 145, 263]
2219	[285, 107, 42, 7, 15, 153, 273, 27, 114, 289]
2005	[285, 151, 257, 291, 133, 147, 250, 9, 135, 290]
1999	[285, 293, 262, 123, 277, 12, 146, 265, 42, 131]
1998	[285, 166, 139, 114, 39, 132, 157, 265, 48, 148]
2000	[285, 282, 15, 250, 145, 32, 292, 148, 28, 36]
2003	[285, 277, 266, 264, 132, 111, 288, 110, 293, 179]
2006	[290, 38, 265, 269, 17, 275, 266, 277, 37, 251]
2019	[290, 1, 38, 120, 291, 147, 42, 117, 261, 271]
2008	[290, 259, 336, 112, 314, 153, 294, 307, 282, 144]
2009	[290, 288, 123, 253, 265, 289, 282, 267, 277, 147]
2010	[290, 123, 262, 282, 275, 271, 293, 258, 151, 287]
2011	[290, 304, 261, 150, 335, 273, 123, 264, 330, 321]
2012	[290, 42, 265, 33, 145, 36, 123, 125, 31, 266]
2013	[290, 248, 280, 115, 264, 249, 336, 150, 253, 323]
2014	[290, 280, 248, 264, 115, 277, 253, 315, 311, 331]
2015	[290, 336, 137, 153, 135, 132, 273, 148, 324, 150]
2007	[290, 264, 293, 280, 112, 291, 116, 248, 132, 147]
2016	[290, 265, 281, 289, 288, 275, 112, 257, 133, 291]
2017	[290, 336, 259, 137, 132, 328, 153, 112, 107, 314]
2027	[290, 248, 280, 1, 252, 115, 249, 264, 148, 326]
2049	[290, 112, 29, 123, 1, 277, 266, 42, 265, 147]
2105	[290, 248, 277, 280, 123, 288, 151, 323, 275, 282]
2051	[290, 248, 336, 324, 323, 311, 280, 125, 105, 291]
2080	[290, 259, 158, 153, 282, 148, 112, 31, 137, 144]
2081	[290, 128, 273, 303, 275, 14, 321, 329, 324, 135]
2082	[290, 275, 149, 266, 281, 37, 293, 291, 285, 287]
2083	[290, 113, 262, 282, 46, 12, 31, 291, 253, 145]
2084	[290, 321, 149, 293, 309, 145, 116, 282, 275, 251]
2085	[290, 264, 320, 253, 139, 266, 133, 261, 148, 110]
2086	[290, 253, 125, 293, 269, 123, 298, 134, 139, 281]
2087	[290, 323, 125, 133, 139, 121, 113, 258, 273, 329]
2088	[290, 282, 281, 143, 264, 153, 253, 331, 311, 144]
2089	[267, 264, 252, 113, 29, 133, 275, 265, 130, 166]
2090	[148, 267, 252, 133, 153, 141, 132, 127, 334, 145]
2091	[267, 135, 273, 126, 139, 25, 110, 265, 40, 250]
2092	[267, 273, 269, 148, 323, 254, 147, 252, 33, 15]
2093	[267, 128, 290, 303, 275, 329, 273, 129, 321, 148]
2094	[267, 9, 334, 200, 293, 250, 275, 303, 327, 292]
2095	[267, 116, 125, 290, 149, 314, 293, 282, 148, 252]
2096	[267, 293, 125, 116, 259, 332, 148, 324, 288, 329]
2097	[293, 147, 28, 331, 133, 113, 338, 265, 148, 137]
2098	[293, 277, 290, 269, 266, 41, 148, 134, 265, 264]
2050	[293, 273, 268, 262, 291, 281, 287, 289, 253, 42]
2100	[293, 147, 28, 331, 133, 113, 338, 265, 148, 137]
2101	[293, 258, 282, 287, 273, 296, 301, 262, 253, 277]
2102	[293, 263, 46, 320, 264, 314, 28, 277, 266, 328]
2103	[293, 150, 331, 264, 258, 146, 139, 333, 326, 262]
2104	[293, 288, 129, 179, 275, 260, 150, 105, 289, 262]
2079	[293, 289, 259, 21, 172, 131, 145, 288, 105, 261]
2078	[293, 291, 289, 176, 253, 268, 281, 273, 128, 137]
2077	[293, 277, 289, 253, 275, 249, 262, 273, 336, 304]
2063	[293, 266, 133, 265, 277, 314, 282, 329, 249, 331]
2052	[293, 287, 277, 266, 145, 265, 282, 139, 261, 257]
2053	[293, 295, 273, 288, 281, 303, 305, 289, 249, 141]
2054	[293, 148, 153, 253, 134, 105, 149, 289, 128, 113]
2055	[293, 275, 253, 277, 282, 290, 123, 288, 249, 271]
2056	[293, 147, 114, 144, 1, 156, 139, 138, 152, 263]
2057	[293, 285, 275, 291, 123, 273, 290, 127, 139, 262]
2058	[293, 289, 38, 264, 281, 259, 331, 253, 338, 287]
2059	[293, 273, 277, 264, 291, 300, 308, 312, 134, 332]
2060	[293, 282, 267, 37, 116, 290, 291, 288, 251, 266]
2061	[293, 277, 42, 113, 123, 285, 153, 265, 12, 287]
2062	[293, 337, 323, 307, 273, 331, 150, 123, 252, 139]
2064	[293, 281, 121, 273, 264, 262, 123, 287, 109, 257]
2076	[293, 259, 218, 264, 1, 288, 29, 281, 198, 298]
2065	[293, 312, 264, 250, 332, 147, 148, 291, 123, 262]
2066	[293, 289, 324, 145, 253, 262, 259, 261, 129, 288]
2067	[293, 157, 166, 161, 146, 271, 38, 277, 127, 132]
2068	[293, 265, 284, 133, 277, 250, 149, 134, 282, 288]
2069	[293, 269, 148, 282, 133, 252, 8, 266, 130, 134]
2070	[293, 285, 277, 264, 133, 117, 132, 275, 46, 150]
2071	[293, 264, 290, 36, 147, 125, 265, 253, 123, 282]
2072	[293, 113, 268, 281, 128, 150, 288, 266, 148, 330]
2073	[293, 323, 149, 334, 253, 148, 112, 267, 107, 275]
2074	[293, 148, 139, 264, 252, 132, 320, 110, 133, 317]
2075	[279, 113, 281, 273, 311, 337, 121, 153, 264, 324]
2137	[263, 74, 67, 336, 268, 148, 281, 264, 150, 108]
2218	[263, 275, 266, 126, 277, 15, 132, 252, 139, 148]
2321	[263, 271, 29, 161, 106, 294, 154, 264, 4, 277]
2220	[263, 264, 268, 282, 149, 48, 285, 113, 293, 31]
2446	[263, 293, 28, 46, 264, 328, 269, 148, 145, 320]
2445	[263, 253, 134, 41, 293, 292, 28, 290, 112, 135]
2444	[263, 276, 119, 304, 149, 143, 144, 289, 146, 269]
2443	[263, 324, 329, 293, 147, 303, 120, 323, 288, 327]
2442	[270, 151, 127, 149, 277, 124, 148, 280, 324, 249]
2441	[291, 133, 264, 330, 266, 315, 336, 148, 282, 317]
2440	[291, 264, 288, 266, 145, 261, 121, 258, 253, 150]
2473	[291, 133, 139, 148, 293, 290, 265, 266, 110, 149]
2438	[291, 1, 177, 148, 293, 288, 114, 264, 106, 259]
2437	[291, 277, 266, 148, 112, 265, 262, 137, 258, 293]
2436	[291, 271, 266, 285, 288, 275, 261, 264, 281, 133]
2435	[291, 312, 264, 300, 332, 273, 321, 320, 304, 324]
2434	[291, 264, 287, 265, 273, 134, 288, 120, 133, 331]
2433	[291, 12, 264, 282, 15, 290, 265, 287, 336, 273]
2432	[291, 273, 289, 293, 281, 311, 137, 150, 268, 153]
2431	[291, 106, 335, 292, 146, 153, 330, 299, 293, 123]
2430	[291, 329, 37, 276, 294, 266, 253, 272, 293, 268]
2429	[291, 160, 120, 264, 38, 161, 151, 290, 147, 271]
2428	[286, 145, 126, 135, 151, 148, 266, 264, 269, 133]
2447	[272, 137, 277, 291, 282, 133, 327, 266, 264, 150]
2448	[276, 269, 282, 265, 139, 179, 277, 31, 273, 252]
2449	[276, 263, 304, 324, 261, 42, 46, 7, 262, 214]
2450	[276, 133, 266, 145, 309, 149, 330, 253, 287, 113]
2470	[276, 179, 149, 134, 147, 249, 132, 287, 177, 148]
2469	[276, 134, 281, 264, 257, 105, 289, 146, 133, 248]
2468	[276, 149, 148, 134, 253, 145, 133, 143, 112, 281]
2467	[268, 150, 125, 282, 114, 44, 133, 33, 112, 281]
2466	[268, 324, 287, 253, 139, 145, 277, 261, 266, 265]
2465	[268, 139, 134, 320, 264, 126, 117, 284, 334, 285]
2464	[268, 131, 288, 109, 143, 148, 264, 132, 257, 137]
2463	[268, 134, 148, 105, 269, 252, 46, 29, 277, 15]
2462	[268, 112, 121, 133, 265, 262, 153, 253, 135, 150]
2471	[268, 29, 133, 40, 15, 168, 251, 107, 7, 156]
2461	[268, 150, 105, 128, 303, 275, 311, 290, 131, 121]
2459	[268, 327, 148, 329, 330, 265, 113, 121, 125, 139]
2458	[268, 265, 123, 105, 254, 282, 129, 139, 287, 32]
2457	[268, 145, 289, 150, 293, 310, 288, 275, 151, 129]
2456	[268, 78, 128, 251, 66, 329, 64, 56, 132, 277]
2455	[268, 301, 123, 146, 264, 289, 64, 326, 255, 259]
2454	[268, 304, 307, 281, 293, 291, 319, 299, 253, 330]
2453	[268, 266, 113, 31, 46, 288, 48, 12, 263, 264]
2452	[268, 287, 197, 291, 282, 5, 12, 288, 262, 198]
2451	[268, 264, 327, 324, 303, 4, 38, 186, 329, 334]
2427	[268, 178, 269, 117, 38, 44, 156, 137, 1, 147]
2426	[262, 258, 290, 273, 282, 293, 277, 121, 323, 287]
2425	[262, 148, 7, 38, 151, 281, 139, 28, 160, 156]
2402	[262, 293, 277, 123, 148, 273, 139, 264, 252, 147]
2400	[262, 304, 116, 287, 288, 282, 264, 291, 281, 137]
2399	[262, 123, 282, 275, 277, 265, 273, 254, 28, 139]
2398	[262, 281, 289, 134, 146, 120, 112, 133, 248, 113]
2397	[262, 145, 132, 148, 124, 277, 249, 146, 128, 311]
2396	[262, 197, 287, 266, 323, 265, 148, 264, 186, 273]
2395	[262, 264, 253, 333, 321, 312, 324, 250, 330, 271]
2394	[262, 140, 287, 273, 261, 125, 275, 293, 139, 253]
2393	[262, 260, 148, 324, 293, 112, 259, 149, 289, 145]
2392	[262, 287, 293, 253, 273, 291, 282, 268, 249, 264]
2391	[262, 287, 264, 250, 266, 291, 281, 139, 271, 133]
2390	[283, 284, 252, 290, 329, 324, 123, 148, 264, 328]
2389	[278, 326, 291, 321, 147, 264, 110, 148, 314, 132]
2388	[278, 145, 289, 180, 150, 280, 127, 179, 293, 288]
2387	[278, 295, 25, 29, 148, 250, 147, 137, 265, 44]
2386	[265, 258, 142, 253, 287, 285, 324, 291, 323, 133]
2385	[265, 273, 287, 132, 253, 121, 139, 142, 268, 285]
2384	[265, 135, 257, 290, 273, 277, 266, 133, 281, 288]
2383	[265, 127, 112, 266, 121, 146, 253, 155, 106, 114]
2382	[265, 293, 250, 288, 37, 134, 264, 149, 291, 290]
2401	[265, 133, 123, 147, 105, 275, 264, 290, 273, 48]
2403	[265, 156, 148, 121, 39, 144, 137, 127, 139, 135]
2424	[265, 149, 280, 139, 137, 134, 148, 305, 285, 132]
2404	[265, 266, 31, 252, 294, 269, 48, 282, 264, 273]
2423	[265, 132, 110, 112, 285, 145, 148, 127, 264, 105]
2422	[265, 133, 123, 253, 121, 285, 12, 291, 25, 262]
2421	[265, 145, 133, 109, 111, 281, 277, 266, 257, 264]
2420	[265, 289, 288, 28, 253, 293, 277, 273, 33, 128]
2419	[265, 264, 10, 293, 275, 282, 252, 281, 29, 267]
2418	[265, 328, 139, 128, 258, 148, 132, 249, 277, 133]
2417	[265, 121, 31, 269, 153, 273, 264, 39, 294, 144]
2416	[265, 25, 137, 113, 148, 278, 295, 105, 29, 147]
2415	[265, 150, 7, 277, 42, 137, 135, 107, 262, 12]
2414	[265, 139, 123, 126, 121, 132, 262, 137, 145, 282]
2413	[265, 277, 132, 112, 266, 252, 275, 251, 110, 139]
2412	[265, 252, 275, 331, 48, 266, 277, 31, 269, 37]
2411	[265, 123, 282, 277, 133, 153, 148, 110, 266, 147]
2410	[265, 147, 269, 148, 24, 118, 132, 139, 134, 146]
2409	[265, 264, 145, 271, 105, 257, 288, 281, 140, 315]
2408	[265, 268, 135, 126, 118, 271, 147, 266, 277, 273]
2407	[265, 38, 134, 47, 148, 156, 145, 140, 2, 252]
2406	[265, 132, 273, 121, 31, 277, 142, 291, 133, 15]
2405	[265, 289, 266, 290, 253, 281, 275, 287, 291, 145]
2460	[265, 288, 282, 285, 253, 290, 287, 275, 273, 133]
2472	[265, 287, 264, 281, 137, 262, 311, 266, 258, 331]
2504	[265, 260, 288, 148, 273, 321, 258, 281, 150, 126]
2474	[265, 31, 45, 7, 269, 38, 147, 148, 121, 153]
2522	[294, 137, 265, 121, 111, 127, 281, 125, 142, 113]
2524	[294, 266, 262, 132, 137, 285, 268, 293, 265, 264]
2521	[294, 106, 257, 263, 125, 261, 271, 281, 266, 146]
2520	[294, 265, 324, 269, 31, 273, 182, 185, 323, 48]
2519	[294, 112, 31, 273, 282, 253, 290, 12, 293, 153]
2518	[258, 131, 111, 25, 294, 331, 137, 145, 9, 323]
2525	[258, 128, 148, 265, 139, 281, 134, 277, 122, 261]
2517	[258, 288, 7, 128, 273, 287, 105, 290, 150, 148]
2515	[258, 249, 282, 329, 304, 112, 113, 132, 148, 289]
2514	[258, 282, 129, 329, 320, 123, 330, 268, 337, 293]
2513	[258, 293, 262, 253, 323, 265, 287, 277, 113, 137]
2512	[258, 293, 282, 137, 273, 287, 275, 113, 253, 265]
2511	[260, 288, 259, 262, 289, 293, 148, 112, 149, 334]
2510	[260, 148, 139, 265, 114, 258, 264, 281, 126, 337]
2509	[254, 277, 273, 133, 132, 252, 329, 148, 267, 275]
2516	[254, 268, 265, 262, 28, 139, 109, 261, 292, 291]
2526	[261, 133, 132, 127, 137, 265, 264, 293, 148, 105]
2527	[261, 184, 271, 268, 194, 117, 214, 324, 269, 121]
2530	[261, 184, 271, 268, 194, 117, 214, 324, 269, 121]
2536	[261, 276, 149, 150, 134, 143, 148, 317, 132, 126]
2528	[261, 266, 287, 121, 139, 275, 262, 331, 327, 291]
2538	[261, 264, 321, 133, 273, 281, 290, 146, 324, 304]
2529	[261, 332, 148, 145, 147, 107, 259, 264, 125, 324]
2531	[261, 148, 335, 253, 264, 307, 120, 149, 334, 146]
2532	[261, 334, 289, 293, 264, 280, 148, 112, 107, 131]
2533	[261, 34, 288, 21, 174, 273, 42, 145, 128, 262]
2534	[261, 277, 148, 258, 44, 131, 265, 281, 29, 328]
2535	[261, 139, 137, 265, 305, 128, 125, 149, 144, 287]
2537	[261, 253, 105, 133, 147, 248, 106, 302, 150, 151]
2539	[261, 280, 264, 21, 292, 44, 327, 336, 278, 288]
2508	[288, 290, 265, 289, 282, 253, 145, 273, 42, 277]
2523	[288, 153, 258, 273, 134, 105, 287, 148, 113, 150]
2506	[288, 45, 1, 148, 147, 259, 249, 44, 25, 127]
2489	[288, 10, 265, 37, 12, 112, 277, 34, 105, 262]
2475	[288, 153, 273, 143, 105, 113, 116, 321, 121, 281]
2476	[288, 135, 128, 273, 126, 261, 113, 156, 21, 281]
2477	[288, 47, 140, 252, 264, 31, 281, 181, 273, 38]
2478	[288, 324, 253, 12, 326, 145, 105, 140, 125, 139]
2479	[288, 259, 137, 145, 134, 267, 294, 139, 310, 125]
2480	[288, 110, 6, 132, 8, 39, 109, 133, 143, 285]
2481	[288, 259, 153, 273, 321, 145, 293, 311, 324, 121]
2482	[288, 289, 105, 179, 260, 293, 259, 151, 143, 275]
2483	[288, 146, 113, 4, 282, 35, 137, 262, 112, 46]
2484	[288, 273, 287, 304, 252, 265, 285, 123, 337, 258]
2485	[288, 303, 12, 249, 293, 266, 281, 289, 273, 45]
2486	[288, 282, 123, 43, 112, 262, 293, 129, 105, 42]
2487	[273, 133, 307, 324, 139, 153, 262, 121, 265, 264]
2488	[273, 29, 39, 257, 264, 267, 277, 266, 32, 268]
2490	[273, 31, 46, 44, 294, 282, 216, 217, 253, 314]
2505	[273, 254, 148, 267, 132, 115, 329, 264, 149, 253]
2491	[273, 289, 281, 277, 291, 126, 137, 252, 269, 268]
2492	[273, 265, 253, 277, 288, 285, 258, 264, 290, 268]
2493	[273, 28, 41, 307, 334, 12, 139, 304, 15, 131]
2507	[273, 153, 288, 156, 105, 143, 113, 128, 121, 7]
2494	[273, 289, 253, 291, 287, 153, 282, 293, 264, 281]
2495	[273, 282, 293, 113, 290, 304, 129, 123, 330, 258]
2496	[273, 292, 146, 323, 289, 336, 293, 335, 112, 307]
2497	[273, 336, 125, 133, 327, 105, 288, 137, 296, 147]
2498	[273, 288, 262, 265, 293, 287, 113, 275, 258, 282]
2499	[273, 291, 289, 137, 150, 311, 327, 320, 293, 277]
2500	[273, 125, 139, 262, 146, 264, 106, 151, 147, 269]
2501	[273, 308, 332, 300, 249, 291, 324, 331, 293, 298]
2502	[273, 12, 293, 281, 288, 305, 144, 150, 45, 295]
2503	[273, 338, 106, 281, 146, 248, 306, 253, 329, 261]
2381	[273, 321, 290, 128, 135, 324, 14, 258, 42, 126]
2439	[273, 281, 293, 153, 148, 326, 324, 288, 290, 113]
2379	[273, 112, 140, 152, 303, 298, 138, 106, 53, 252]
2378	[273, 264, 293, 309, 113, 140, 116, 288, 304, 133]
2276	[273, 287, 176, 293, 44, 289, 253, 291, 281, 282]
2275	[273, 282, 253, 128, 289, 249, 293, 277, 146, 262]
2274	[273, 321, 287, 143, 151, 105, 153, 311, 337, 128]
2273	[273, 328, 280, 303, 150, 282, 275, 321, 299, 152]
2272	[252, 132, 265, 31, 277, 133, 15, 112, 110, 166]
2271	[252, 329, 323, 338, 250, 315, 328, 318, 307, 317]
2270	[252, 264, 281, 105, 314, 133, 150, 137, 257, 117]
2277	[148, 267, 252, 133, 153, 141, 132, 127, 334, 145]
2269	[252, 144, 263, 290, 148, 281, 128, 153, 310, 108]
2267	[252, 289, 148, 281, 264, 275, 266, 146, 273, 323]
2266	[252, 273, 7, 125, 139, 264, 269, 148, 307, 133]
2265	[252, 320, 307, 253, 117, 255, 285, 284, 264, 147]
2264	[252, 253, 308, 324, 323, 148, 326, 277, 249, 290]
2263	[252, 134, 148, 139, 268, 127, 269, 211, 264, 214]
2262	[252, 288, 123, 273, 264, 275, 293, 153, 133, 330]
2261	[252, 298, 139, 135, 277, 265, 148, 133, 121, 281]
2268	[252, 335, 323, 320, 330, 132, 264, 147, 336, 265]
2279	[252, 288, 273, 281, 277, 264, 112, 257, 181, 138]
2288	[252, 15, 323, 264, 265, 269, 320, 23, 31, 193]
